CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9423041,2022,4/4/2022,1942,3/3/2022,435,41003,2074,4,5,7,1942,0,0,0,,0,27T33,VENICE BL,ARDMORE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3028107,34.0436058
9438208,2020,5/31/2022,1942,4/3/2020,301,43898,182,5,5,7,1942,0,0,0,R,0,1A12,OLIVE ST,OLYMPIC BL,10,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,- ,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.259491,34.04235077
9444961,2022,6/17/2022,1942,5/3/2022,1810,40325,171,2,5,7,1942,0,0,0,A,0,24T32,FRANCISCO ST,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2657623,34.04544449
94493020,2024,12/5/2024,9590,11/21/2024,1245,21848,,4,1,7,1942,0,1,1,,2,63,I-10 W/B (SANTA MONICA FREEWAY) TO I-110 N/B (HARB,CONVENTION CENTER DRIVE,107,W,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03871155,-118.2719803,LOS ANGELES,LOS ANGELES,-118.2718887,34.03796768
9462585,2022,7/25/2022,1942,7/1/2022,100,41068,285,5,5,7,1942,0,0,0,B,0,24T32,PICO BL,UNION AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2769547,34.04465103
9465575,2022,1/11/2023,1942,9/23/2022,530,44198,2055,5,5,7,1942,0,0,0,,0,20A39W,OLYMPIC BL,NORMANDIE AV,100,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2996979,34.05264664
9475632,2022,7/12/2022,1942,3/1/2022,1235,41126,2076,2,5,7,1942,0,0,0,,0,27TK25,NEW HAMPSHIRE AV,VENICE BL,850,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2923889,34.04191971
9482440,2022,8/12/2022,1942,7/3/2022,230,41492,271,7,5,7,1942,0,0,0,B,0,2A39,S ALVARADO ST,W OLYMPIC BL,220,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,0,20015,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,1,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2801819,34.05121231
9488889,2022,8/25/2022,1942,7/27/2022,1020,37677,2053,3,5,7,1942,0,0,0,,0,20A39,WESTERN AV,CONNECTICUT ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,8,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090591,34.05174255
9488891,2022,8/25/2022,1942,7/28/2022,837,34251,2062,4,5,7,1942,0,0,0,,0,27TL27,OLYMPIC BL,MANHATTAN PL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,8,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3101273,34.05265045
9494258,2022,10/11/2022,1942,9/10/2022,1200,40275,161,6,5,7,1942,0,0,0,A,0,24T27,JAMES M WOOD BL,FRANCISCO ST,0,,Y,B,-,Y,LA,7,110,-,-,22.293,R,4,N,Y,2,0,2,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,7,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2663269,34.04800034
9494709,2022,9/29/2022,1942,9/4/2022,1038,42932,295,7,5,7,1942,0,0,0,B,0,24TL24,VENICE BL,BURLINGTON AV,142,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2805786,34.04218674
9496936,2022,9/7/2022,1942,8/18/2022,830,32973,271,4,5,7,1942,0,0,0,B,0,24TL21,OLYMPIC BL,ALVARADO ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,9,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,1,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2798309,34.05174255
9501358,2022,11/21/2022,1942,9/23/2022,1630,40730,275,5,5,7,1942,0,0,0,B,0,24TL32,UNION AV,OLYMPIC BL,24,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,N,H,A,A,A,-,-,A,D,0,,Y,,,Y,Y,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2742538,34.04915237
9504022,2022,10/13/2022,1942,5/1/2022,215,42397,2069,7,5,7,1942,0,0,0,,0,27T33W,12TH ST,MAGNOLIA AV,2,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,3,22350,,N,E,C,A,A,H,-,C,A,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2865372,34.04914093
9504117,2022,10/21/2022,1942,8/30/2022,1905,39151,308,2,5,7,1942,0,0,0,C,0,25T37,WASHINGTON BL,TOBERMAN ST,59,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,3,22350,,N,E,E,A,A,H,-,B,A,0,,,,Y,Y,,A,1,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2792816,34.03756714
9506838,2022,10/14/2022,1942,9/14/2022,1425,42618,2062,3,5,7,1942,0,0,0,,0,27TL43,MANHATTAN PL,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3101578,34.04719925
9518103,2022,1/19/2023,1942,8/19/2022,2135,42277,766,5,5,7,1942,0,0,0,G,0,27T33,VENICE BL,CRENSHAW BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,9,21801,,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3284073,34.04469681
9520524,2023,5/23/2023,1942,1/26/2023,600,41116,2071,4,5,7,1942,0,0,0,,0,27T25,WESTERN AV,VENICE BL,145,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,0,21955,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090286,34.04317093
9520760,2023,7/26/2023,1942,6/3/2023,1705,42720,308,6,5,7,1942,0,0,0,C,0,25T33-,WASHINGTON BL,TOBERMAN ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,1,23152,G,N,E,C,A,A,H,-,A,D,0,,,,,Y,Y,A,7,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2794571,34.03763962
9520796,2023,8/9/2023,1942,5/28/2023,2325,42286,758,7,5,7,1942,0,0,0,G,0,27T31-,CRENSHAW BL,PICO BL,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3266983,34.04782867
9525413,2022,2/7/2023,1942,11/5/2022,150,43371,766,6,5,7,1942,0,0,0,G,0,27T33W,VENICE BL,LA FAYETTE PARK PL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3337708,34.04640579
9527566,2022,2/21/2023,1942,9/10/2022,2355,43705,309,6,5,7,1942,0,0,0,C,0,2A46W5,WASHINGTON BL,OAK ST,291,W,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,9,21801,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,,A,7,1,1,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2784271,34.03726959
9539370,2022,1/20/2023,1942,11/16/2022,1715,42618,LOSAN,3,5,7,1942,0,0,0,,0,27T42W,OLYMPIC BL,NORTON AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,A,7,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3207016,34.05384064
9539424,2022,1/18/2023,1942,10/11/2022,1135,41126,2055,2,5,7,1942,0,0,0,,0,27TL25,MARIPOSA AV,OLYMPIC BL,8,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2989502,34.05262756
9541185,2022,1/20/2023,1942,11/26/2022,415,42926,2058,6,5,7,1942,0,0,0,,0,24TL26,HOOVER ST,SAN MARINO ST,126,S,N,A,-,N,,,,,,,,,,Y,2,0,3,6,A,-,3,22350,,N,D,E,A,A,H,-,C,D,0,,,,,Y,,A,1,2,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2842331,34.05440521
9549177,2023,3/15/2023,1942,1/5/2023,1755,41376,759,4,5,7,1942,0,0,0,G,0,27T46W,CRENSHAW BL,PICO BL,515,N,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3260117,34.04911804
9560455,2023,3/23/2023,1942,1/8/2023,1545,42656,2056,7,5,7,1942,0,0,0,,0,27TL48,12TH ST,VERMONT AV,142,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2920761,34.04912186
9570727,2023,4/13/2023,1942,1/15/2023,2200,40325,281,7,5,7,1942,0,0,0,B,0,24T32,PICO BL,ALVARADO ST,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2826767,34.04726028
9575423,2023,4/25/2023,1942,3/19/2023,2230,43371,749,7,5,7,1942,0,0,0,G,0,27T35W,OLYMPIC BL,WINDSOR BL,45,E,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3255463,34.05498123
9577352,2023,5/12/2023,1942,2/23/2023,1950,41068,271,4,5,7,1942,0,0,0,B,0,24T32,OLYMPIC BL,PARK VIEW ST,176,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2830048,34.05233765
9592006,2023,6/20/2023,1942,4/28/2023,2215,45255,2056,5,5,7,1942,0,0,0,,0,20A69,OLYMPIC BL,NEW HAMPSHIRE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,0,21951,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2926483,34.05266953
9607962,2023,9/27/2023,1942,8/25/2023,815,42656,2071,5,5,7,1942,0,0,0,,0,27TL25,WILTON PL,VENICE BL,3,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3144608,34.0435524
9624085,2023,11/15/2023,1942,3/1/2023,530,42656,2069,3,5,7,1942,0,0,0,,0,27T25,VERMONT AV,OLYMPIC BL,83,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916183,34.05232239
9627595,2023,10/6/2023,1942,9/8/2023,930,36527,192,5,5,7,1942,0,0,0,A,0,24MQ42,VENICE BL,GRAND AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,11,21106,B,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2663345,34.03573227
9630189,2023,11/16/2023,1942,9/15/2023,2140,42420,299,5,5,7,1942,0,0,0,B,0,2A91,VALENCIA ST,PICO BL,35,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,3,22350,,F,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2752838,34.04391098
9636421,2023,12/23/2023,1942,10/14/2023,2300,40484,266,6,5,7,1942,0,0,0,B,0,2A75,JAMES M WOOD BL,BEACON ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,3,5,A,-,1,23152,A,N,F,C,A,A,H,-,C,D,0,,,,,Y,Y,A,1,2,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2743378,34.05134583
9639931,2023,11/27/2023,1942,10/18/2023,1200,41671,2058,3,5,7,1942,0,0,0,,0,27TL46,OLYMPIC BL,ELDEN AV,23,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2876511,34.0524292
9640155,2023,1/9/2024,1942,9/23/2023,2030,41957,2069,6,5,7,1942,0,0,0,,0,27TL35,HOOVER ST,PICO BL,149,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841644,34.04768753
9640203,2023,2/13/2024,1942,9/29/2023,2155,42901,767,5,5,7,1942,0,0,0,G,0,27T33-,VENICE BL,6TH AV,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3236771,34.04357147
9641501,2023,12/11/2023,1942,10/29/2023,50,36238,275,7,5,7,1942,0,0,0,B,0,24TL24,11TH ST,BURLINGTON AV,5,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2774887,34.04880142
9643094,2023,12/12/2023,1942,10/18/2023,1500,41650,RD027,3,5,7,1942,0,0,0,,0,2A4W4,S BURLINGTON AV,W OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,3,22350,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2765427,34.05023956
9665879,2024,3/28/2024,1942,1/27/2024,2245,38050,275,6,5,7,1942,0,0,0,B,0,24TL31,WESTLAKE AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,9,21802,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,-,99,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2787323,34.05121231
9669608,2024,3/18/2024,1942,1/25/2024,2255,44620,182,4,5,7,1942,0,0,0,A,0,24T32,GRAND AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,H,C,A,A,H,-,C,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2606125,34.04302979
9669876,2024,3/21/2024,1942,1/24/2024,2010,41068,182,3,5,7,1942,0,0,0,A,0,24T31,OLYMPIC BL,HOPE ST,15,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2617264,34.04375458
9675029,2024,4/9/2024,1942,1/3/2024,1341,27505,171,3,5,7,1942,0,0,0,A,0,24TL25,OLYMPIC BL,GEORGIA ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2668915,34.04590988
9678584,2023,3/25/2024,1942,12/29/2023,1815,42734,2069,5,5,7,1942,0,0,0,,0,20A36,PICO BL,ELDEN AV,50,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2875366,34.04729843
9689719,2024,6/18/2024,1942,4/4/2024,2130,44231,161,4,5,7,1942,0,0,0,A,0,1A61,JAMES M.WOOD,FRANCISCO ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2644577,34.0469017
9690313,2024,4/26/2024,1942,2/20/2024,605,44222,766,2,5,7,1942,0,0,0,G,0,27TL27,VENICE BL,CRENSHAW BL,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3284073,34.04469681
9690340,2024,4/26/2024,1942,2/27/2024,1325,37393,2062,2,5,7,1942,0,0,0,,0,27TL29,OLYMPIC BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,5,A,-,1,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3111496,34.05264282
9700338,2024,6/7/2024,1942,4/16/2024,910,33169,2097,2,5,7,1942,0,0,0,,0,27M285,VENICE BL,CATALINA ST,80,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2940598,34.04425049
9700352,2024,6/6/2024,1942,4/26/2024,1935,41068,1311,5,5,7,1942,0,0,0,M,0,24T34,WASHINGTON BL,FIGUEROA ST,15,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2719955,34.03436279
9702222,2024,7/11/2024,1942,5/9/2024,2326,43587,265,4,5,7,1942,0,0,0,B,0,2A91W3,JAMES M WOOD BL,WESTLAKE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2776413,34.05287552
9704657,2024,8/13/2024,1942,6/4/2024,1500,43353,291,2,5,7,1942,0,0,0,B,0,2A1W2,HOOVER ST,VENICE BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841492,34.04379654
9705207,2024,8/1/2024,1942,4/25/2024,540,44035,749,4,5,7,1942,0,0,0,G,0,27TL29,OLYMPIC BL,CRENSHAW BL,0,,Y,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,- ,1,0,2,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.322998,34.0546608
9705722,2024,7/18/2024,1942,5/19/2024,50,34471,2055,7,5,7,1942,0,0,0,,0,27T35,OLYMPIC BL,KENMORE AV,50,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2970123,34.0526619
9708242,2024,8/8/2024,1942,6/11/2024,1942,43840,2071,2,5,7,1942,0,0,0,,0,20A33W,VENICE BL,WESTERN AV,200,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3083725,34.04357147
9710217,2024,8/2/2024,1942,6/5/2024,1325,41671,2071,3,5,7,1942,0,0,0,,0,27TL46,MANHATTAN PL,VENICE BL,6,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3101273,34.04357529
9710622,2024,8/1/2024,1942,6/16/2024,1555,42838,171,7,5,7,1942,0,0,0,A,0,24T51,OLYMPIC BL,GEORGIA AV,90,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2666245,34.04579544
9725948,2024,8/27/2024,1942,7/28/2024,1835,42131,192,7,5,7,1942,0,0,0,A,0,24TL55,OLIVE ST,W 17TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2660217,34.03445435
9740870,2024,10/15/2024,1942,9/4/2024,1234,38357,291,3,5,7,1942,0,0,0,B,0,24TL26,HOOVER ST,VENICE BL,35,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2841492,34.04389572
9743411,2024,11/22/2024,1942,10/25/2024,2120,41387,275,5,5,7,1942,0,0,0,B,0,24T32,OLYMPIC BL,BURLINGTON AV,160,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2760773,34.05002594
9751428,2023,12/10/2024,1942,11/14/2023,2200,42286,769,2,5,7,1942,0,0,0,G,0,27T31,ARLINGTON AV,VENICE BL,176,N,N,A,-,N,,,,,,,,,,Y,1,1,1,4,A,-,3,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,1,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3177338,34.04404449
